9a218d0d50bd2cee7305,1657626745500,2022-07-12 08:52:25.500,km,659,l,"0,0",km,334,1,volts,"12,1",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657626741439,2022-07-12 08:52:21.439,km,659,l,"0,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657626704610,2022-07-12 08:51:44.610,km,659,l,"0,0",km,334,1,volts,"12,075",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657626699601,2022-07-12 08:51:39.601,km,659,l,"0,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657626691104,2022-07-12 08:51:31.104,km,659,l,"0,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657626651110,2022-07-12 08:50:51.110,km,659,l,"0,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657626638463,2022-07-12 08:50:38.463,km,659,l,"0,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657626559471,2022-07-12 08:49:19.471,km,659,l,"0,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657626554962,2022-07-12 08:49:14.962,km,659,l,"1,0",km,334,1,volts,"12,125",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657626538621,2022-07-12 08:48:58.621,km,659,l,"1,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657626486901,2022-07-12 08:48:06.901,km,659,l,"1,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
9a218d0d50bd2cee7305,1657626480874,2022-07-12 08:48:00.874,km,659,l,"1,0",km,334,1,volts,"12,15",null,km,"11341,0",95,4,FL,kPa,"238,8062565",FR,kPa,"244,2960555",RL,kPa,"241,551156",RR,kPa,"238,8062565"
